1835,-87.99330,0.00295,0.00007,6.93788,6.93794,145.05044,145.05042,1.29096,1.29065,0.00007,0.00735,0.69781,0.69781,0.69781,0.45466,0.69781,0.00019,0.51261,0.30382,0.00100,0.99955,0.85499,0.00051,0.99955,0.89004,0.00000,1.00000,0.96168,1.00000,1.00000,1.00000,1.00000,1.00000,0.00123,0.00001,0.17865,0.16418,0.00019,0.99676,0.00000,0.00000,6.00000
1836,-87.99283,0.00299,0.00007,6.93757,6.93763,145.04977,145.04975,1.29538,1.29509,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30392,0.00100,0.99955,0.85546,0.00051,0.99955,0.89045,0.00000,1.00000,0.96171,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17819,0.16384,0.00019,0.99676,0.00000,0.00000,6.00000
1837,-87.99288,0.00299,0.00007,6.93776,6.93782,145.04970,145.04968,1.29482,1.29453,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51260,0.30391,0.00100,0.99955,0.85541,0.00051,0.99955,0.89040,0.00000,1.00000,0.96168,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17825,0.16395,0.00019,0.99676,0.00000,0.00000,6.00000
1838,-87.99263,0.00300,0.00007,6.93790,6.93796,145.04922,145.04920,1.29641,1.29613,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51259,0.30399,0.00100,0.99955,0.85576,0.00051,0.99955,0.89072,0.00000,1.00000,0.96179,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17789,0.16351,0.00019,0.99676,0.00000,0.00000,6.00000
1839,-87.99301,0.00297,0.00007,6.93788,6.93794,145.04992,145.04990,1.29333,1.29303,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30391,0.00100,0.99955,0.85541,0.00051,0.99955,0.89041,0.00000,1.00000,0.96178,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17824,0.16374,0.00019,0.99676,0.00000,0.00000,6.00000
1840,-87.99244,0.00304,0.00007,6.91857,6.91863,145.06586,145.06584,1.30720,1.30700,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30407,0.00100,0.99955,0.85616,0.00051,0.99955,0.89109,0.00000,1.00000,0.96225,1.00000,1.00000,1.00000,1.00000,1.00000,0.00129,0.00001,0.17747,0.16223,0.00019,0.99676,0.00000,0.00000,8.00000
1841,-87.99294,0.00298,0.00007,6.93796,6.93802,145.04966,145.04964,1.29409,1.29380,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69779,0.00019,0.51260,0.30398,0.00100,0.99955,0.85572,0.00051,0.99955,0.89069,0.00000,1.00000,0.96192,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17791,0.16325,0.00019,0.99676,0.00000,0.00000,6.00000
1842,-87.99285,0.00299,0.00007,6.93793,6.93799,145.04954,145.04952,1.29478,1.29449,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30394,0.00100,0.99955,0.85554,0.00051,0.99955,0.89052,0.00000,1.00000,0.96175,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17811,0.16372,0.00019,0.99676,0.00000,0.00000,6.00000
1843,-87.99294,0.00296,0.00007,6.93856,6.93862,145.04915,145.04912,1.29367,1.29340,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69779,0.00019,0.51261,0.30433,0.00100,0.99955,0.85720,0.00051,0.99955,0.89204,0.00000,1.00000,0.96280,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17636,0.16054,0.00019,0.99676,0.00000,0.00000,6.00000
1844,-87.99221,0.00305,0.00007,6.91908,6.91914,145.06500,145.06498,1.30874,1.30856,0.00007,0.00735,0.69777,0.69777,0.69777,0.45462,0.69777,0.00019,0.51259,0.30425,0.00100,0.99955,0.85696,0.00051,0.99955,0.89182,0.00000,1.00000,0.96262,1.00000,1.00000,1.00000,1.00000,1.00000,0.00129,0.00001,0.17664,0.16096,0.00019,0.99676,0.00000,0.00000,8.00000
1845,-87.99279,0.00298,0.00007,6.93849,6.93855,145.04883,145.04881,1.29539,1.29513,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30433,0.00100,0.99955,0.85724,0.00051,0.99955,0.89207,0.00000,1.00000,0.96273,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17633,0.16064,0.00019,0.99676,0.00000,0.00000,6.00000
1846,-87.99252,0.00302,0.00007,6.93783,6.93789,145.04892,145.04890,1.29805,1.29777,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30403,0.00100,0.99955,0.85596,0.00051,0.99955,0.89090,0.00000,1.00000,0.96181,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17769,0.16336,0.00019,0.99676,0.00000,0.00000,6.00000
1847,-87.99265,0.00301,0.00007,6.93789,6.93795,145.04897,145.04895,1.29747,1.29720,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30408,0.00100,0.99955,0.85618,0.00051,0.99955,0.89110,0.00000,1.00000,0.96199,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17746,0.16284,0.00019,0.99676,0.00000,0.00000,6.00000
1848,-87.99339,0.00293,0.00007,6.93827,6.93833,145.05026,145.05024,1.28993,1.28964,0.00007,0.00735,0.69781,0.69781,0.69781,0.45467,0.69781,0.00019,0.51262,0.30414,0.00100,0.99955,0.85634,0.00051,0.99955,0.89126,0.00000,1.00000,0.96253,1.00000,1.00000,1.00000,1.00000,1.00000,0.00123,0.00001,0.17723,0.16164,0.00019,0.99676,0.00000,0.00000,6.00000
1849,-87.99288,0.00297,0.00007,6.93820,6.93827,145.04938,145.04936,1.29424,1.29397,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51261,0.30424,0.00100,0.99955,0.85682,0.00051,0.99955,0.89169,0.00000,1.00000,0.96256,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17677,0.16128,0.00019,0.99676,0.00000,0.00000,6.00000
1850,-87.99285,0.00301,0.00007,6.93723,6.93729,145.05006,145.05003,1.29569,1.29538,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30366,0.00100,0.99955,0.85432,0.00051,0.99955,0.88941,0.00000,1.00000,0.96101,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17939,0.16596,0.00019,0.99676,0.00000,0.00000,6.00000
1851,-87.99262,0.00301,0.00007,6.93786,6.93792,145.04916,145.04914,1.29683,1.29655,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51260,0.30403,0.00100,0.99955,0.85594,0.00051,0.99955,0.89088,0.00000,1.00000,0.96187,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17771,0.16322,0.00019,0.99676,0.00000,0.00000,6.00000
1852,-87.99316,0.00294,0.00007,6.93832,6.93838,145.04983,145.04981,1.29164,1.29136,0.00007,0.00735,0.69780,0.69780,0.69780,0.45466,0.69780,0.00019,0.51262,0.30426,0.00100,0.99955,0.85688,0.00051,0.99955,0.89175,0.00000,1.00000,0.96279,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17668,0.16073,0.00019,0.99676,0.00000,0.00000,6.00000
1853,-87.99277,0.00298,0.00007,6.93851,6.93857,145.04892,145.04890,1.29493,1.29467,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30431,0.00100,0.99955,0.85716,0.00051,0.99955,0.89200,0.00000,1.00000,0.96270,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17642,0.16075,0.00019,0.99676,0.00000,0.00000,6.00000
1854,-87.99308,0.00295,0.00007,6.93870,6.93876,145.04927,145.04925,1.29244,1.29217,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51262,0.30445,0.00100,0.99955,0.85773,0.00051,0.99955,0.89252,0.00000,1.00000,0.96320,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17580,0.15937,0.00019,0.99676,0.00000,0.00000,6.00000
1855,-87.99259,0.00301,0.00007,6.93792,6.93798,145.04909,145.04907,1.29691,1.29664,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30401,0.00100,0.99955,0.85589,0.00051,0.99955,0.89083,0.00000,1.00000,0.96183,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17776,0.16333,0.00019,0.99676,0.00000,0.00000,6.00000
1856,-87.99291,0.00297,0.00007,6.93822,6.93828,145.04948,145.04946,1.29375,1.29346,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51261,0.30414,0.00100,0.99955,0.85641,0.00051,0.99955,0.89131,0.00000,1.00000,0.96233,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17720,0.16198,0.00019,0.99676,0.00000,0.00000,6.00000
1857,-87.99196,0.00309,0.00007,6.91857,6.91864,145.06485,145.06483,1.31171,1.31153,0.00007,0.00735,0.69776,0.69776,0.69776,0.45461,0.69776,0.00019,0.51257,0.30404,0.00100,0.99955,0.85608,0.00051,0.99955,0.89101,0.00000,1.00000,0.96195,1.00000,1.00000,1.00000,1.00000,1.00000,0.00130,0.00001,0.17758,0.16292,0.00019,0.99676,0.00000,0.00000,8.00000
1858,-87.99257,0.00301,0.00007,6.93815,6.93821,145.04873,145.04871,1.29742,1.29715,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30416,0.00100,0.99955,0.85654,0.00051,0.99955,0.89142,0.00000,1.00000,0.96219,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17709,0.16219,0.00019,0.99676,0.00000,0.00000,6.00000
1859,-87.99271,0.00300,0.00007,6.93782,6.93788,145.04937,145.04935,1.29608,1.29580,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30394,0.00100,0.99955,0.85556,0.00051,0.99955,0.89054,0.00000,1.00000,0.96171,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17810,0.16378,0.00019,0.99676,0.00000,0.00000,6.00000
1860,-87.99281,0.00297,0.00007,6.93859,6.93865,145.04894,145.04892,1.29449,1.29422,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30434,0.00100,0.99955,0.85729,0.00051,0.99955,0.89211,0.00000,1.00000,0.96280,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17628,0.16047,0.00019,0.99676,0.00000,0.00000,6.00000
1861,-87.99282,0.00299,0.00007,6.93820,6.93826,145.04903,145.04901,1.29579,1.29552,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30419,0.00100,0.99955,0.85663,0.00051,0.99955,0.89151,0.00000,1.00000,0.96232,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17697,0.16189,0.00019,0.99676,0.00000,0.00000,6.00000
1862,-87.99282,0.00300,0.00007,6.93783,6.93789,145.04941,145.04939,1.29582,1.29553,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30395,0.00100,0.99955,0.85559,0.00051,0.99955,0.89056,0.00000,1.00000,0.96169,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17807,0.16386,0.00019,0.99676,0.00000,0.00000,6.00000
1863,-87.99252,0.00303,0.00007,6.93725,6.93731,145.04951,145.04949,1.29808,1.29779,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51258,0.30365,0.00100,0.99955,0.85432,0.00051,0.99955,0.88941,0.00000,1.00000,0.96080,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17941,0.16645,0.00019,0.99676,0.00000,0.00000,6.00000
1864,-87.99340,0.00291,0.00007,6.93894,6.93900,145.04973,145.04970,1.28930,1.28902,0.00007,0.00735,0.69781,0.69781,0.69781,0.45467,0.69781,0.00019,0.51263,0.30445,0.00100,0.99955,0.85767,0.00051,0.99955,0.89248,0.00000,1.00000,0.96334,1.00000,1.00000,1.00000,1.00000,1.00000,0.00123,0.00001,0.17583,0.15910,0.00019,0.99676,0.00000,0.00000,6.00000
1865,-87.99313,0.00296,0.00007,6.93815,6.93821,145.04970,145.04968,1.29298,1.29270,0.00007,0.00735,0.69780,0.69780,0.69780,0.45466,0.69780,0.00019,0.51261,0.30412,0.00100,0.99955,0.85628,0.00051,0.99955,0.89120,0.00000,1.00000,0.96228,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17732,0.16221,0.00019,0.99676,0.00000,0.00000,6.00000
1866,-87.99289,0.00298,0.00007,6.93819,6.93825,145.04924,145.04921,1.29494,1.29467,0.00007,0.00735,0.69780,0.69779,0.69779,0.45465,0.69779,0.00019,0.51261,0.30417,0.00100,0.99955,0.85651,0.00051,0.99955,0.89141,0.00000,1.00000,0.96229,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17709,0.16204,0.00019,0.99676,0.00000,0.00000,6.00000
1867,-87.99289,0.00298,0.00007,6.93823,6.93830,145.04914,145.04912,1.29514,1.29487,0.00007,0.00735,0.69780,0.69779,0.69779,0.45465,0.69779,0.00019,0.51261,0.30423,0.00100,0.99955,0.85677,0.00051,0.99955,0.89164,0.00000,1.00000,0.96247,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17682,0.16148,0.00019,0.99676,0.00000,0.00000,6.00000
1868,-87.99291,0.00299,0.00007,6.93751,6.93757,145.05000,145.04998,1.29465,1.29435,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51260,0.30375,0.00100,0.99955,0.85471,0.00051,0.99955,0.88977,0.00000,1.00000,0.96130,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17897,0.16514,0.00019,0.99676,0.00000,0.00000,6.00000
1869,-87.99297,0.00298,0.00007,6.93793,6.93799,145.04977,145.04975,1.29377,1.29348,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51260,0.30394,0.00100,0.99955,0.85551,0.00051,0.99955,0.89050,0.00000,1.00000,0.96181,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17813,0.16361,0.00019,0.99676,0.00000,0.00000,6.00000
1870,-87.99261,0.00301,0.00007,6.93778,6.93784,145.04920,145.04918,1.29701,1.29674,0.00007,0.00735,0.69779,0.69779,0.69778,0.45463,0.69778,0.00019,0.51259,0.30400,0.00100,0.99955,0.85584,0.00051,0.99955,0.89078,0.00000,1.00000,0.96182,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17782,0.16339,0.00019,0.99676,0.00000,0.00000,6.00000
1871,-87.99266,0.00303,0.00007,6.93716,6.93723,145.04974,145.04972,1.29741,1.29711,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51259,0.30358,0.00100,0.99955,0.85401,0.00051,0.99955,0.88912,0.00000,1.00000,0.96071,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17973,0.16675,0.00019,0.99676,0.00000,0.00000,6.00000
1872,-87.99265,0.00301,0.00007,6.92839,6.92845,145.05756,145.05754,1.30103,1.30079,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30412,0.00100,0.99955,0.85636,0.00051,0.99955,0.89127,0.00000,1.00000,0.96230,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17725,0.16208,0.00019,0.99676,0.00000,0.00000,7.00000
1873,-87.99274,0.00302,0.00007,6.93756,6.93762,145.04930,145.04927,1.29754,1.29725,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30389,0.00100,0.99955,0.85535,0.00051,0.99955,0.89034,0.00000,1.00000,0.96149,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17833,0.16436,0.00019,0.99676,0.00000,0.00000,6.00000
1874,-87.99241,0.00303,0.00007,6.93770,6.93776,145.04884,145.04882,1.29901,1.29874,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30394,0.00100,0.99955,0.85561,0.00051,0.99955,0.89057,0.00000,1.00000,0.96155,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17808,0.16408,0.00019,0.99676,0.00000,0.00000,6.00000
1875,-87.99237,0.00303,0.00007,6.93794,6.93800,145.04863,145.04861,1.29885,1.29858,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69777,0.00019,0.51259,0.30407,0.00100,0.99955,0.85617,0.00051,0.99955,0.89108,0.00000,1.00000,0.96189,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17749,0.16303,0.00019,0.99676,0.00000,0.00000,6.00000
1876,-87.99309,0.00296,0.00007,6.93821,6.93827,145.04974,145.04972,1.29259,1.29230,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30411,0.00100,0.99955,0.85623,0.00051,0.99955,0.89116,0.00000,1.00000,0.96231,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17737,0.16215,0.00019,0.99676,0.00000,0.00000,6.00000
1877,-87.99289,0.00297,0.00007,6.92908,6.92914,145.05753,145.05751,1.29799,1.29776,0.00007,0.00735,0.69780,0.69779,0.69779,0.45465,0.69779,0.00019,0.51261,0.30442,0.00100,0.99955,0.85763,0.00051,0.99955,0.89243,0.00000,1.00000,0.96320,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17590,0.15942,0.00019,0.99676,0.00000,0.00000,7.00000
1878,-87.99190,0.00309,0.00007,6.91840,6.91846,145.06498,145.06496,1.31194,1.31176,0.00007,0.00735,0.69776,0.69776,0.69776,0.45461,0.69776,0.00019,0.51257,0.30393,0.00100,0.99955,0.85563,0.00051,0.99955,0.89059,0.00000,1.00000,0.96167,1.00000,1.00000,1.00000,1.00000,1.00000,0.00130,0.00001,0.17805,0.16375,0.00019,0.99676,0.00000,0.00000,8.00000
1879,-87.99277,0.00299,0.00007,6.93807,6.93813,145.04922,145.04920,1.29557,1.29529,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30416,0.00100,0.99955,0.85649,0.00051,0.99955,0.89138,0.00000,1.00000,0.96228,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17712,0.16206,0.00019,0.99676,0.00000,0.00000,6.00000
1880,-87.99264,0.00299,0.00007,6.93847,6.93853,145.04855,145.04853,1.29676,1.29651,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30437,0.00100,0.99955,0.85742,0.00051,0.99955,0.89223,0.00000,1.00000,0.96276,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17616,0.16045,0.00019,0.99676,0.00000,0.00000,6.00000
1881,-87.99294,0.00295,0.00007,6.93895,6.93901,145.04882,145.04880,1.29333,1.29307,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69779,0.00019,0.51262,0.30455,0.00100,0.99955,0.85819,0.00051,0.99955,0.89294,0.00000,1.00000,0.96344,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17532,0.15853,0.00019,0.99676,0.00000,0.00000,6.00000
1882,-87.99261,0.00301,0.00007,6.93783,6.93789,145.04915,145.04913,1.29702,1.29675,0.00007,0.00735,0.69779,0.69779,0.69778,0.45463,0.69778,0.00019,0.51259,0.30400,0.00100,0.99955,0.85583,0.00051,0.99955,0.89078,0.00000,1.00000,0.96177,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17783,0.16352,0.00019,0.99676,0.00000,0.00000,6.00000
1883,-87.99222,0.00306,0.00007,6.92778,6.92784,145.05734,145.05731,1.30485,1.30462,0.00007,0.00735,0.69777,0.69777,0.69777,0.45462,0.69777,0.00019,0.51258,0.30393,0.00100,0.99955,0.85561,0.00051,0.99955,0.89057,0.00000,1.00000,0.96168,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17807,0.16378,0.00019,0.99676,0.00000,0.00000,7.00000
1884,-87.99314,0.00294,0.00007,6.93857,6.93863,145.04960,145.04958,1.29157,1.29128,0.00007,0.00735,0.69780,0.69780,0.69780,0.45466,0.69780,0.00019,0.51262,0.30428,0.00100,0.99955,0.85699,0.00051,0.99955,0.89185,0.00000,1.00000,0.96281,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17657,0.16063,0.00019,0.99676,0.00000,0.00000,6.00000
1885,-87.99280,0.00299,0.00007,6.93794,6.93800,145.04937,145.04934,1.29551,1.29523,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30399,0.00100,0.99955,0.85576,0.00051,0.99955,0.89072,0.00000,1.00000,0.96185,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17789,0.16337,0.00019,0.99676,0.00000,0.00000,6.00000
1886,-87.99261,0.00300,0.00007,6.93795,6.93801,145.04910,145.04907,1.29674,1.29646,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51259,0.30402,0.00100,0.99955,0.85592,0.00051,0.99955,0.89086,0.00000,1.00000,0.96188,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17773,0.16321,0.00019,0.99676,0.00000,0.00000,6.00000
1887,-87.99257,0.00302,0.00007,6.92827,6.92833,145.05743,145.05740,1.30211,1.30188,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30421,0.00100,0.99955,0.85673,0.00051,0.99955,0.89161,0.00000,1.00000,0.96250,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17687,0.16141,0.00019,0.99676,0.00000,0.00000,7.00000
1888,-87.99314,0.00295,0.00007,6.93819,6.93825,145.04987,145.04985,1.29209,1.29180,0.00007,0.00735,0.69780,0.69780,0.69780,0.45466,0.69780,0.00019,0.51261,0.30409,0.00100,0.99955,0.85617,0.00051,0.99955,0.89111,0.00000,1.00000,0.96232,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17742,0.16215,0.00019,0.99676,0.00000,0.00000,6.00000
1889,-87.99259,0.00299,0.00007,6.93846,6.93853,145.04862,145.04859,1.29651,1.29625,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30437,0.00100,0.99955,0.85742,0.00051,0.99955,0.89223,0.00000,1.00000,0.96277,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17615,0.16045,0.00019,0.99676,0.00000,0.00000,6.00000
1890,-87.99270,0.00302,0.00007,6.93737,6.93743,145.04960,145.04957,1.29710,1.29681,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30370,0.00100,0.99955,0.85452,0.00051,0.99955,0.88959,0.00000,1.00000,0.96101,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17919,0.16587,0.00019,0.99676,0.00000,0.00000,6.00000
1891,-87.99268,0.00298,0.00007,6.93849,6.93855,145.04877,145.04875,1.29568,1.29542,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30439,0.00100,0.99955,0.85751,0.00051,0.99955,0.89231,0.00000,1.00000,0.96289,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17606,0.16012,0.00019,0.99676,0.00000,0.00000,6.00000
1892,-87.99298,0.00294,0.00007,6.93927,6.93933,145.04868,145.04866,1.29250,1.29224,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51262,0.30468,0.00100,0.99955,0.85874,0.00051,0.99955,0.89345,0.00000,1.00000,0.96380,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17474,0.15741,0.00019,0.99676,0.00000,0.00000,6.00000
1893,-87.99262,0.00302,0.00007,6.93762,6.93768,145.04922,145.04920,1.29762,1.29734,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51259,0.30390,0.00100,0.99955,0.85541,0.00051,0.99955,0.89040,0.00000,1.00000,0.96150,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17827,0.16432,0.00019,0.99676,0.00000,0.00000,6.00000
1894,-87.99264,0.00300,0.00007,6.93780,6.93786,145.04931,145.04928,1.29648,1.29620,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51259,0.30399,0.00100,0.99955,0.85576,0.00051,0.99955,0.89072,0.00000,1.00000,0.96181,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17789,0.16344,0.00019,0.99676,0.00000,0.00000,6.00000
1895,-87.99288,0.00297,0.00007,6.93854,6.93860,145.04908,145.04906,1.29408,1.29380,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51261,0.30431,0.00100,0.99955,0.85715,0.00051,0.99955,0.89199,0.00000,1.00000,0.96276,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17642,0.16063,0.00019,0.99676,0.00000,0.00000,6.00000
1896,-87.99264,0.00300,0.00007,6.93806,6.93812,145.04904,145.04901,1.29648,1.29621,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30408,0.00100,0.99955,0.85616,0.00051,0.99955,0.89108,0.00000,1.00000,0.96202,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17747,0.16278,0.00019,0.99676,0.00000,0.00000,6.00000
1897,-87.99293,0.00295,0.00007,6.93911,6.93917,145.04857,145.04855,1.29370,1.29345,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69779,0.00019,0.51262,0.30466,0.00100,0.99955,0.85866,0.00051,0.99955,0.89338,0.00000,1.00000,0.96369,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17483,0.15771,0.00019,0.99676,0.00000,0.00000,6.00000
1898,-87.99285,0.00299,0.00007,6.93797,6.93804,145.04933,145.04931,1.29550,1.29522,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30406,0.00100,0.99955,0.85607,0.00051,0.99955,0.89101,0.00000,1.00000,0.96204,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17756,0.16281,0.00019,0.99676,0.00000,0.00000,6.00000
1899,-87.99266,0.00300,0.00007,6.93771,6.93777,145.04941,145.04939,1.29641,1.29612,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51259,0.30393,0.00100,0.99955,0.85552,0.00051,0.99955,0.89050,0.00000,1.00000,0.96167,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17814,0.16389,0.00019,0.99676,0.00000,0.00000,6.00000
